1196, 102412
1196, 1197
1197, 1312
1197, 102415
1198, 102397
1198, 1202
1198, 1200
1201, 102407
1199, 102396
1201, 1314
1199, 1200
1200, 1316
1199, 1201
1202, 107705
1202, 1203
1203, 1318
1203, 1205
1204, 1319
1205, 102383
1204, 1205
1204, 1206
1206, 1207
1206, 102388
1207, 1320
1207, 102390
1238, 1239
2903, 47284
1235, 47853
1208, 47845
1236, 1237
1236, 47285
1235, 47285
1237, 1238
1208, 1238
1208, 1235
1209, 1210
1210, 1243
1209, 1239
1241, 2903
1239, 2903
1209, 2774
1242, 2648
1211, 2647
1211, 1249
1211, 1212
1214, 1245
1212, 1213
1212, 1247
1243, 1244
1214, 1244
1242, 1243
1213, 1242
1213, 1214
1248, 2524
1215, 2404
1215, 1250
1215, 1216
1248, 1249
1247, 1249
1246, 1247
1216, 1248
1216, 1217
1219, 1220
1219, 1245
1245, 1246
1217, 1218
1217, 1246
1220, 1258
1218, 1255
1218, 1220
1305, 1306
1305, 1334
1221, 1685
1306, 1307
1307, 1308
1221, 1306
1221, 1222
1222, 1295
1222, 1223
1308, 1309
1309, 1311
1310, 1311
1223, 1308
1223, 1224
1224, 1297
1224, 1225
1310, 1312
1312, 1313
1225, 1310
1225, 1226
1226, 1299
1226, 1227
1313, 1314
1314, 1315
1227, 1313
1227, 1228
1316, 1318
1315, 1316
1317, 1318
1228, 1230
1228, 1315
1302, 1303
1230, 1301
1229, 1230
1317, 1319
1319, 1320
1320, 1321
1229, 1317
1229, 1232
1234, 1304
1302, 1304
1232, 1302
1231, 1232
1233, 1325
1233, 1234
1321, 1323
1231, 1321
1231, 1234
1240, 3024
1240, 1241
1241, 2902
1250, 2284
1250, 1251
1251, 1252
1251, 1261
1252, 1253
1252, 1263
1253, 1254
1253, 1265
1254, 1256
1254, 1266
1255, 1256
1255, 1257
1256, 1268
1257, 1259
1257, 1270
1258, 1260
1260, 1274
1274, 1275
1258, 1259
1259, 1272
1261, 2165
1261, 1262
1262, 1263
1263, 1264
1262, 1276
1264, 1265
1265, 1266
1266, 1267
1264, 1278
1267, 1269
1267, 1279
1268, 1269
1268, 1270
1270, 1271
1269, 1280
1283, 1284
1271, 1273
1271, 1282
1275, 1285
1284, 1285
1272, 1273
1272, 1275
1273, 1284
1276, 1924
1276, 1277
1277, 1278
1278, 1279
1279, 1281
1277, 1288
1283, 1291
1280, 1281
1280, 1282
1282, 1283
1281, 1290
1295, 1686
1295, 1296
1287, 1804
1296, 1297
1297, 1298
1287, 1288
1288, 1289
1287, 1296
1291, 1292
1298, 1299
1299, 1300
1289, 1290
1290, 1291
1289, 1298
1293, 1303
1292, 1293
1300, 1301
1301, 1303
1292, 1300
1323, 102380
1322, 1323
1324, 1327
1324, 1325
1322, 1325
1322, 1326
1327, 102379
1326, 102381
1326, 1327
1328, 3556
1328, 3026
1328, 3027
2904, 3410
1329, 3532
1329, 2776
1329, 2905
1330, 3484
1330, 2286
1330, 3406
2285, 3473
1331, 3461
1331, 2045
1331, 2166
1332, 1925
1332, 2045
2045, 2046
1332, 1926
1333, 149235
1925, 3453
1333, 1925
1333, 149370
1334, 1394
1394, 1395
1334, 1566
3023, 47849
1335, 47903
1335, 47886
1335, 3021
1336, 3019
47850, 47886
1336, 47886
1336, 1337
1337, 3016
1337, 47900
1339, 3013
1338, 1340
47865, 47900
1339, 47900
1338, 1339
1338, 47885
1340, 3011
1340, 47901
47885, 47901
47885, 143732
1342, 47901
1342, 3009
1341, 1342
1341, 47887
1341, 1343
1343, 3007
1343, 1345
1344, 1345
1345, 47895
1344, 47896
1344, 47283
3005, 47895
1346, 47895
1346, 1347
1346, 3003
1347, 47283
47283, 47978
1347, 1348
1348, 3001
1348, 1349
1349, 47977
1349, 2999
1350, 47266
1350, 2991
1350, 1351
1351, 1352
1351, 2993
1352, 47925
1352, 1353
2997, 47923
1353, 2995
1353, 47924
1355, 2989
1354, 2987
1355, 47266
47266, 47282
1354, 1355
1354, 47930
2985, 47930
1356, 47930
1356, 47980
1356, 1358
1357, 1359
1358, 2983
1357, 1358
1357, 2981
1359, 47953
1359, 2979
1360, 47951
1360, 1363
1360, 1361
1361, 1362
1361, 2971
1362, 47281
1362, 2973
1363, 47267
1363, 2969
1364, 47593
1364, 1367
1364, 1365
1365, 1366
1365, 2962
2966, 47590
1366, 47591
1366, 2964
1367, 1370
1367, 2960
1369, 47594
1368, 1371
1369, 1370
1370, 2958
1368, 2956
1368, 1369
1371, 2954
1371, 47538
1372, 2948
47537, 47595
1372, 47581
1372, 1373
1373, 2946
1373, 47558
2944, 47559
1374, 2942
1374, 47560
1374, 1375
1375, 1376
1375, 47278
1376, 2939
1376, 47279
2937, 47556
1377, 2935
1377, 47269
1377, 1379
1378, 2933
1378, 1379
1379, 47541
1378, 1380
1380, 2931
1380, 1381
1381, 47565
1381, 1382
1382, 2929
1382, 1383
1383, 47540
1383, 1384
1384, 2927
1384, 1385
1385, 47539
1385, 2925
47539, 47566
47539, 47570
1386, 1387
2923, 47570
1386, 2920
1386, 47570
1387, 1388
1387, 47580
1388, 2918
1388, 47574
1389, 2916
47569, 47574
1389, 47574
1389, 1390
1390, 2914
1390, 47277
47277, 47551
1392, 47277
1391, 47276
1392, 2912
1391, 1393
1391, 1392
1393, 47494
1393, 2909
1395, 104811
1395, 1396
1396, 1565
1396, 149970
1563, 104795
149970, 150145
104795, 149970
1397, 104795
1397, 1560
1397, 104793
104792, 104793
1558, 104793
104792, 150310
1398, 104792
1398, 1556
1398, 1400
1400, 104790
1399, 1400
1399, 1554
1399, 1401
1401, 104787
1401, 150130
1551, 150130
104766, 150130
104760, 104766
1402, 104766
1402, 1549
1402, 1404
104760, 104762
1404, 104760
1403, 1404
1403, 1547
1403, 1405
1405, 104759
1405, 1544
1541, 104748
1406, 104752
1406, 1538
1406, 1407
1407, 1408
1407, 1536
1408, 104737
1408, 1409
1409, 1534
1409, 1410
1410, 1411
1410, 1532
1411, 104735
1411, 1412
1412, 1530
1412, 1414
1414, 104727
1413, 1414
1413, 1528
1413, 1415
1415, 1416
1415, 1526
1416, 104731
1416, 104729
1417, 1523
1417, 104729
104729, 113516
1417, 1419
1418, 140631
1419, 1520
1418, 1419
1418, 1421
1420, 104723
1420, 1421
1421, 1518
1420, 1422
1422, 1423
1422, 1516
1423, 113515
1423, 1424
1424, 1515
1424, 1425
1425, 113522
1425, 1512
108779, 113522
1426, 113522
1426, 1510
1426, 1427
1427, 1428
1427, 1508
1428, 113527
1428, 1429
1429, 1506
1429, 1430
1430, 113526
1430, 1431
1431, 1504
1431, 1432
1432, 104726
1432, 1433
1433, 1502
1433, 1434
1434, 1435
1434, 1500
1435, 113520
1435, 1436
1436, 1498
1436, 1437
1437, 1438
1437, 1496
1438, 1440
1438, 1494
1440, 124417
1439, 1440
1439, 1492
1439, 1442
1441, 113576
1441, 1445
1441, 1446
1442, 1443
1442, 1490
1443, 1444
1443, 1488
1444, 1445
1445, 1484
1444, 1486
1446, 1447
1446, 1482
1447, 1449
1447, 1480
1448, 1449
1449, 1450
1448, 146736
1448, 113585
1450, 1477
1450, 1451
1451, 1452
1451, 1474
1452, 113585
113584, 113585
1452, 1453
1453, 1472
1453, 113579
113584, 147354
113579, 113584
113579, 113583
1454, 1456
1454, 1466
1454, 113586
113586, 124441
1455, 113586
1455, 1464
1455, 1457
1471, 113583
1456, 1468
1456, 113583
1457, 113596
1457, 1461
3432, 3434
1458, 1459
1458, 113597
1458, 3431
1567, 3432
1459, 1460
1459, 3432
1461, 1462
1460, 1461
1460, 1568
1462, 1463
1462, 1570
1464, 1465
1463, 1464
1463, 1572
1466, 1467
1465, 1466
1465, 1574
1467, 1468
1468, 1469
1467, 1576
1470, 1471
1469, 1471
1469, 1578
1472, 1473
1470, 1472
1470, 1580
1474, 1475
1473, 1474
1473, 1582
1475, 1476
1475, 1584
1477, 1478
1476, 1477
1476, 1586
1478, 1479
1478, 1588
1480, 1481
1479, 1480
1479, 1590
1482, 1483
1481, 1482
1481, 1592
1483, 1484
1484, 1485
1483, 1594
1486, 1487
1485, 1486
1485, 1596
1488, 1489
1487, 1488
1487, 1598
1490, 1491
1489, 1490
1489, 1600
1492, 1493
1491, 1492
1491, 1602
1494, 1495
1493, 1494
1493, 1604
1496, 1497
1495, 1496
1495, 1606
1498, 1499
1497, 1498
1497, 1608
1500, 1501
1499, 1500
1499, 1610
1502, 1503
1501, 1502
1501, 1612
1504, 1505
1503, 1504
1503, 1614
1506, 1507
1505, 1506
1505, 1616
1508, 1509
1507, 1508
1507, 1618
1510, 1511
1509, 1510
1509, 1620
1512, 1513
1511, 1512
1511, 1622
1513, 1514
1513, 1624
1516, 1517
1515, 1516
1514, 1515
1514, 1627
1518, 1519
1517, 1518
1517, 1628
1520, 1521
1519, 1520
1519, 1630
1521, 1522
1521, 1632
1523, 1524
1522, 1523
1522, 1634
1524, 1525
1524, 1636
1526, 1527
1525, 1526
1525, 1638
1528, 1529
1527, 1528
1527, 1640
1530, 1531
1529, 1530
1529, 1642
1532, 1533
1531, 1532
1531, 1644
1534, 1535
1533, 1534
1533, 1646
1536, 1537
1535, 1536
1535, 1648
1537, 1539
1537, 1650
1538, 1540
1538, 1539
1539, 1652
1541, 1542
1540, 1541
1540, 1654
1542, 1543
1542, 1656
1544, 1545
1543, 1544
1543, 1658
1545, 1546
1545, 1660
1547, 1548
1546, 1547
1546, 1662
1549, 1550
1548, 1549
1548, 1664
1551, 1552
1550, 1551
1550, 1666
1552, 1553
1552, 1668
1554, 1555
1553, 1554
1553, 1670
1556, 1557
1555, 1556
1555, 1672
1558, 1559
1557, 1558
1557, 1674
1560, 1561
1559, 1560
1559, 1676
1561, 1562
1561, 1678
1563, 1564
1562, 1563
1562, 1680
1566, 1684
1565, 1566
1564, 1565
1564, 1682
1805, 149235
1567, 149235
1567, 1568
1568, 1569
1569, 1570
1570, 1571
1569, 1687
1571, 1572
1572, 1573
1571, 1689
1573, 1574
1574, 1575
1573, 1691
1575, 1576
1576, 1577
1575, 1693
1577, 1578
1578, 1579
1577, 1695
1579, 1580
1580, 1581
1579, 1697
1581, 1582
1582, 1583
1581, 1699
1583, 1584
1584, 1585
1583, 1701
1585, 1586
1586, 1587
1585, 1703
1587, 1588
1588, 1589
1587, 1705
1589, 1590
1590, 1591
1589, 1707
1591, 1592
1592, 1593
1591, 1709
1593, 1594
1594, 1595
1593, 1711
1595, 1596
1596, 1597
1595, 1713
1597, 1598
1598, 1599
1597, 1715
1599, 1600
1600, 1601
1599, 1717
1601, 1602
1602, 1603
1601, 1719
1603, 1604
1604, 1605
1603, 1721
1605, 1606
1606, 1607
1605, 1723
1607, 1608
1608, 1609
1607, 1725
1609, 1610
1610, 1611
1609, 1727
1611, 1612
1612, 1613
1611, 1729
1613, 1614
1614, 1615
1613, 1731
1615, 1616
1616, 1617
1615, 1733
1617, 1618
1618, 1619
1617, 1735
1619, 1620
1620, 1621
1619, 1737
1621, 1622
1622, 1623
1621, 1739
1623, 1624
1624, 1625
1623, 1741
1625, 1626
1625, 1743
1626, 1627
1627, 1628
1628, 1629
1626, 1745
1629, 1630
1630, 1631
1629, 1747
1631, 1632
1632, 1633
1631, 1749
1633, 1634
1634, 1635
1633, 1751
1635, 1636
1636, 1637
1635, 1753
1637, 1638
1638, 1639
1637, 1755
1639, 1640
1640, 1641
1639, 1757
1641, 1642
1642, 1643
1641, 1759
1643, 1644
1644, 1645
1643, 1761
1645, 1646
1646, 1647
1645, 1763
1647, 1648
1648, 1649
1647, 1765
1649, 1650
1650, 1651
1649, 1767
1651, 1652
1652, 1653
1651, 1769
1653, 1654
1654, 1655
1653, 1771
1655, 1656
1656, 1657
1655, 1773
1657, 1658
1658, 1659
1657, 1775
1659, 1660
1660, 1661
1659, 1777
1661, 1662
1662, 1663
1661, 1779
1663, 1664
1664, 1665
1663, 1781
1665, 1666
1666, 1667
1665, 1783
1667, 1668
1668, 1669
1667, 1785
1669, 1670
1670, 1671
1669, 1787
1671, 1672
1672, 1673
1671, 1789
1673, 1674
1674, 1675
1673, 1791
1675, 1676
1676, 1677
1675, 1793
1677, 1678
1678, 1679
1677, 1795
1679, 1680
1680, 1681
1679, 1797
1681, 1682
1682, 1683
1681, 1799
1684, 1685
1685, 1803
1683, 1684
1683, 1802
1686, 1803
1804, 1923
1686, 1804
1801, 1803
1805, 1806
1687, 1805
1687, 1688
1688, 1689
1689, 1690
1688, 1807
1690, 1691
1691, 1692
1690, 1809
1692, 1693
1693, 1694
1692, 1811
1694, 1695
1695, 1696
1694, 1813
1696, 1697
1697, 1698
1696, 1815
1698, 1699
1699, 1700
1698, 1817
1700, 1701
1701, 1702
1700, 1819
1702, 1703
1703, 1704
1702, 1821
1704, 1705
1705, 1706
1704, 1823
1706, 1707
1707, 1708
1706, 1825
1708, 1709
1709, 1710
1708, 1827
1710, 1711
1711, 1712
1710, 1829
1712, 1713
1713, 1714
1712, 1831
1714, 1715
1715, 1716
1714, 1833
1716, 1717
1717, 1718
1716, 1835
1718, 1719
1719, 1720
1718, 1837
1720, 1721
1721, 1722
1720, 1839
1722, 1723
1723, 1724
1722, 1841
1724, 1725
1725, 1726
1724, 1843
1726, 1727
1727, 1728
1726, 1845
1728, 1729
1729, 1730
1728, 1847
1730, 1731
1731, 1732
1730, 1849
1732, 1733
1733, 1734
1732, 1851
1734, 1735
1735, 1736
1734, 1853
1736, 1737
1737, 1738
1736, 1855
1738, 1739
1739, 1740
1738, 1857
1740, 1741
1741, 1742
1740, 1859
1742, 1743
1743, 1744
1742, 1861
1744, 1745
1745, 1746
1744, 1863
1746, 1747
1747, 1748
1746, 1865
1748, 1749
1749, 1750
1748, 1867
1750, 1751
1751, 1752
1750, 1869
1752, 1753
1753, 1754
1752, 1871
1754, 1755
1755, 1756
1754, 1873
1756, 1757
1757, 1758
1756, 1875
1758, 1759
1759, 1760
1758, 1877
1760, 1761
1761, 1762
1760, 1879
1762, 1763
1763, 1764
1762, 1881
1764, 1765
1765, 1766
1764, 1883
1766, 1767
1767, 1768
1766, 1885
1768, 1769
1769, 1770
1768, 1887
1770, 1771
1771, 1772
1770, 1889
1772, 1773
1773, 1774
1772, 1891
1774, 1775
1775, 1776
1774, 1893
1776, 1777
1777, 1778
1776, 1895
1778, 1779
1779, 1780
1778, 1897
1780, 1781
1781, 1782
1780, 1899
1782, 1783
1783, 1784
1782, 1901
1784, 1785
1785, 1786
1784, 1903
1786, 1787
1787, 1788
1786, 1905
1788, 1789
1789, 1790
1788, 1907
1790, 1791
1791, 1792
1790, 1909
1792, 1793
1793, 1794
1792, 1911
1794, 1795
1795, 1796
1794, 1913
1796, 1797
1797, 1798
1796, 1915
1798, 1799
1799, 1800
1798, 1917
1800, 1802
1801, 1802
1801, 1922
1800, 1920
1806, 1926
1926, 1927
1806, 1807
1807, 1808
1808, 1809
1809, 1810
1808, 1928
1810, 1811
1811, 1812
1810, 1930
1812, 1813
1813, 1814
1812, 1932
1814, 1815
1815, 1816
1814, 1934
1816, 1817
1817, 1818
1816, 1936
1818, 1819
1819, 1820
1818, 1938
1820, 1821
1821, 1822
1820, 1940
1822, 1823
1823, 1824
1822, 1942
1824, 1825
1825, 1826
1824, 1944
1826, 1827
1827, 1828
1826, 1946
1828, 1829
1829, 1830
1828, 1948
1830, 1831
1831, 1832
1830, 1950
1832, 1833
1833, 1834
1832, 1952
1834, 1835
1835, 1836
1834, 1954
1836, 1837
1837, 1838
1836, 1956
1838, 1839
1839, 1840
1838, 1958
1840, 1841
1841, 1842
1840, 1960
1842, 1843
1843, 1844
1842, 1962
1844, 1845
1845, 1846
1844, 1964
1846, 1847
1847, 1848
1846, 1966
1848, 1849
1849, 1850
1848, 1968
1850, 1851
1851, 1852
1850, 1970
1852, 1853
1853, 1854
1852, 1972
1854, 1855
1855, 1856
1854, 1974
1856, 1857
1857, 1858
1856, 1976
1858, 1859
1859, 1860
1858, 1978
1860, 1861
1861, 1862
1860, 1980
1862, 1863
1863, 1864
1862, 1982
1864, 1865
1865, 1866
1864, 1984
1866, 1867
1867, 1868
1866, 1986
1868, 1869
1869, 1870
1868, 1988
1870, 1871
1871, 1872
1870, 1990
1872, 1873
1873, 1874
1872, 1992
1874, 1875
1875, 1876
1874, 1994
1876, 1877
1877, 1878
1876, 1996
1878, 1879
1879, 1880
1878, 1998
1880, 1881
1881, 1882
1880, 2000
1882, 1883
1883, 1884
1882, 2002
1884, 1885
1885, 1886
1884, 2004
1886, 1887
1887, 1888
1886, 2006
1888, 1889
1889, 1890
1888, 2008
1890, 1891
1891, 1892
1890, 2010
1892, 1893
1893, 1894
1892, 2012
1894, 1895
1895, 1896
1894, 2014
1896, 1897
1897, 1898
1896, 2016
1898, 1899
1899, 1900
1898, 2018
1900, 1901
1901, 1902
1900, 2020
1902, 1903
1903, 1904
1902, 2022
1904, 1905
1905, 1906
1904, 2024
1906, 1907
1907, 1908
1906, 2026
1908, 1909
1909, 1910
1908, 2028
1910, 1911
1911, 1912
1910, 2030
1912, 1913
1913, 1914
1912, 2032
1914, 1915
1915, 1916
1914, 2034
1916, 1917
1917, 1918
1916, 2036
1918, 1919
1918, 2038
1919, 1920
1920, 1921
1919, 2041
1924, 2044
1923, 1924
1922, 1923
1921, 1922
1921, 2043
2046, 2047
1927, 2046
1927, 1928
1928, 1929
1929, 1930
1930, 1931
1929, 2048
1931, 1932
1932, 1933
1931, 2050
1933, 1934
1934, 1935
1933, 2052
1935, 1936
1936, 1937
1935, 2054
1937, 1938
1938, 1939
1937, 2056
1939, 1940
1940, 1941
1939, 2058
1941, 1942
1942, 1943
1941, 2060
1943, 1944
1944, 1945
1943, 2062
1945, 1946
1946, 1947
1945, 2064
1947, 1948
1948, 1949
1947, 2066
1949, 1950
1950, 1951
1949, 2068
1951, 1952
1952, 1953
1951, 2070
1953, 1954
1954, 1955
1953, 2072
1955, 1956
1956, 1957
1955, 2074
1957, 1958
1958, 1959
1957, 2076
1959, 1960
1960, 1961
1959, 2078
1961, 1962
1962, 1963
1961, 2080
1963, 1964
1964, 1965
1963, 2082
1965, 1966
1966, 1967
1965, 2084
1967, 1968
1968, 1969
1967, 2086
1969, 1970
1970, 1971
1969, 2088
1971, 1972
1972, 1973
1971, 2090
1973, 1974
1974, 1975
1973, 2092
1975, 1976
1976, 1977
1975, 2094
1977, 1978
1978, 1979
1977, 2096
1979, 1980
1980, 1981
1979, 2098
1981, 1982
1982, 1983
1981, 2100
1983, 1984
1984, 1985
1983, 2102
1985, 1986
1986, 1987
1985, 2104
1987, 1988
1988, 1989
1987, 2106
1989, 1990
1990, 1991
1989, 2108
1991, 1992
1992, 1993
1991, 2110
1993, 1994
1994, 1995
1993, 2112
1995, 1996
1996, 1997
1995, 2114
1997, 1998
1998, 1999
1997, 2116
1999, 2000
2000, 2001
1999, 2118
2001, 2002
2002, 2003
2001, 2120
2003, 2004
2004, 2005
2003, 2122
2005, 2006
2006, 2007
2005, 2124
2007, 2008
2008, 2009
2007, 2126
2009, 2010
2010, 2011
2009, 2128
2011, 2012
2012, 2013
2011, 2130
2013, 2014
2014, 2015
2013, 2132
2015, 2016
2016, 2017
2015, 2134
2017, 2018
2018, 2019
2017, 2136
2019, 2020
2020, 2021
2019, 2138
2021, 2022
2022, 2023
2021, 2140
2023, 2024
2024, 2025
2023, 2142
2025, 2026
2026, 2027
2025, 2144
2027, 2028
2028, 2029
2027, 2146
2029, 2030
2030, 2031
2029, 2148
2031, 2032
2032, 2033
2031, 2150
2033, 2034
2034, 2035
2033, 2152
2035, 2036
2036, 2037
2035, 2154
2037, 2038
2038, 2039
2037, 2156
2039, 2040
2039, 2158
2040, 2041
2041, 2042
2040, 2160
2164, 2165
2044, 2165
2042, 2043
2043, 2044
2042, 2163
2047, 2167
2047, 2048
2048, 2049
2049, 2050
2050, 2051
2049, 2169
2051, 2052
2052, 2053
2051, 2171
2053, 2054
2054, 2055
2053, 2173
2055, 2056
2056, 2057
2055, 2175
2057, 2058
2058, 2059
2057, 2177
2059, 2060
2060, 2061
2059, 2179
2061, 2062
2062, 2063
2061, 2181
2063, 2064
2064, 2065
2063, 2183
2065, 2066
2066, 2067
2065, 2185
2067, 2068
2068, 2069
2067, 2187
2069, 2070
2070, 2071
2069, 2189
2071, 2072
2072, 2073
2071, 2191
2073, 2074
2074, 2075
2073, 2193
2075, 2076
2076, 2077
2075, 2195
2077, 2078
2078, 2079
2077, 2197
2079, 2080
2080, 2081
2079, 2199
2081, 2082
2082, 2083
2081, 2201
2083, 2084
2084, 2085
2083, 2203
2085, 2086
2086, 2087
2085, 2205
2087, 2088
2088, 2089
2087, 2207
2089, 2090
2090, 2091
2089, 2209
2091, 2092
2092, 2093
2091, 2211
2093, 2094
2094, 2095
2093, 2213
2095, 2096
2096, 2097
2095, 2215
2097, 2098
2098, 2099
2097, 2217
2099, 2100
2100, 2101
2099, 2219
2101, 2102
2102, 2103
2101, 2221
2103, 2104
2104, 2105
2103, 2223
2105, 2106
2106, 2107
2105, 2225
2107, 2108
2108, 2109
2107, 2227
2109, 2110
2110, 2111
2109, 2229
2111, 2112
2112, 2113
2111, 2231
2113, 2114
2114, 2115
2113, 2233
2115, 2116
2116, 2117
2115, 2235
2117, 2118
2118, 2119
2117, 2237
2119, 2120
2120, 2121
2119, 2239
2121, 2122
2122, 2123
2121, 2241
2123, 2124
2124, 2125
2123, 2243
2125, 2126
2126, 2127
2125, 2245
2127, 2128
2128, 2129
2127, 2247
2129, 2130
2130, 2131
2129, 2249
2131, 2132
2132, 2133
2131, 2251
2133, 2134
2134, 2135
2133, 2253
2135, 2136
2136, 2137
2135, 2255
2137, 2138
2138, 2139
2137, 2257
2139, 2140
2140, 2141
2139, 2259
2141, 2142
2142, 2143
2141, 2261
2143, 2144
2144, 2145
2143, 2263
2145, 2146
2146, 2147
2145, 2265
2147, 2148
2148, 2149
2147, 2267
2149, 2150
2150, 2151
2149, 2269
2151, 2152
2152, 2153
2151, 2271
2153, 2154
2154, 2155
2153, 2273
2155, 2156
2156, 2157
2155, 2275
2157, 2158
2158, 2159
2157, 2277
2159, 2160
2160, 2161
2159, 2279
2161, 2163
2162, 2163
2161, 2281
2284, 145992
2164, 2284
2162, 2164
2162, 2283
2285, 2286
2286, 2287
2166, 2285
2166, 2167
2167, 2168
2287, 2288
2168, 2169
2169, 2170
2168, 2287
2170, 2171
2171, 2172
2170, 2289
2172, 2173
2173, 2174
2172, 2291
2174, 2175
2175, 2176
2174, 2293
2176, 2177
2177, 2178
2176, 2295
2178, 2179
2179, 2180
2178, 2297
2180, 2181
2181, 2182
2180, 2299
2182, 2183
2183, 2184
2182, 2301
2184, 2185
2185, 2186
2184, 2303
2186, 2187
2187, 2188
2186, 2305
2188, 2189
2189, 2190
2188, 2307
2190, 2191
2191, 2192
2190, 2309
2192, 2193
2193, 2194
2192, 2311
2194, 2195
2195, 2196
2194, 2313
2196, 2197
2197, 2198
2196, 2315
2198, 2199
2199, 2200
2198, 2317
2200, 2201
2201, 2202
2200, 2319
2202, 2203
2203, 2204
2202, 2321
2204, 2205
2205, 2206
2204, 2323
2206, 2207
2207, 2208
2206, 2325
2208, 2209
2209, 2210
2208, 2327
2210, 2211
2211, 2212
2210, 2329
2212, 2213
2213, 2214
2212, 2331
2214, 2215
2215, 2216
2214, 2333
2216, 2217
2217, 2218
2216, 2335
2218, 2219
2219, 2220
2218, 2337
2220, 2221
2221, 2222
2220, 2339
2222, 2223
2223, 2224
2222, 2341
2224, 2225
2225, 2226
2224, 2343
2226, 2227
2227, 2228
2226, 2345
2228, 2229
2229, 2230
2228, 2347
2230, 2231
2231, 2232
2230, 2349
2232, 2233
2233, 2234
2232, 2351
2234, 2235
2235, 2236
2234, 2353
2236, 2237
2237, 2238
2236, 2355
2238, 2239
2239, 2240
2238, 2357
2240, 2241
2241, 2242
2240, 2359
2242, 2243
2243, 2244
2242, 2361
2244, 2245
2245, 2246
2244, 2363
2246, 2247
2247, 2248
2246, 2365
2248, 2249
2249, 2250
2248, 2367
2250, 2251
2251, 2252
2250, 2369
2252, 2253
2253, 2254
2252, 2371
2254, 2255
2255, 2256
2254, 2373
2256, 2257
2257, 2258
2256, 2375
2258, 2259
2259, 2260
2258, 2377
2260, 2261
2261, 2262
2260, 2379
2262, 2263
2263, 2264
2262, 2381
2264, 2265
2265, 2266
2264, 2383
2266, 2267
2267, 2268
2266, 2385
2268, 2269
2269, 2270
2268, 2387
2270, 2271
2271, 2272
2270, 2389
2272, 2273
2273, 2274
2272, 2391
2274, 2275
2275, 2276
2274, 2393
2276, 2277
2277, 2278
2276, 2395
2278, 2279
2279, 2280
2278, 2397
2280, 2281
2281, 2282
2280, 2399
145992, 145993
2282, 2283
2283, 145992
2282, 2402
2288, 2406
2288, 2289
2289, 2290
